,acquisition_function
431,0.7989277625065239
432,0.26965357527277256
433,0.5233915992414786
434,0.8332616222935179
435,0.3735429201667628
436,0.5266076884190756
437,0.7525238842912358
441,0.3661289098760645
442,0.4223560198050075
443,0.5371717885792509
444,0.2849574557653676
450,0.6427748177585075
451,0.5917593016031304
452,0.5296503805229821
453,0.6734347164843202
454,0.7023076194764347
455,0.6197168389370438
456,0.8100029177540466
457,0.8888883050095133
458,0.8605740927943215
459,0.6372614486229906
460,0.6205639181645735
461,0.7004569605543243
462,0.5927243441475644
463,0.6100234010467339
464,0.6822242761755206
465,0.7240535236988274
466,0.7336478431340125
467,0.7204648803571114
468,0.6001487402715154
469,0.574666382272081
470,0.6005146434508647
471,0.5471230538035547
472,0.5999252376373823
473,0.6352141857865089
474,0.6243110731548362
475,0.7041932513637128
476,0.7063560198268202
477,0.6756056146085372
478,0.6554495878739401
479,0.6487111274900312
480,0.6657340926475457
481,0.6806459124975378
482,0.6809689594918753
483,0.6957499448032772
484,0.7265811798626065
485,0.7269833035490709
488,0.321072480928549
490,0.7574194238465566
491,0.46181700283862737
492,0.39791374288166914
493,0.40955486359876536
494,0.5546212579974823
496,0.35656065365404166
497,0.5219737863944918
499,0.7648008949630052
500,0.6670685119706284
501,0.5312184607044739
502,0.5993030388084654
503,0.7024331722529509
504,0.4491079450821144
505,0.6191703128253387
506,0.7554317431509061
507,0.7264016139647838
508,0.8133864480023372
509,0.8645151828441269
511,0.753454366128919
512,0.7991385747077541
514,0.10628350916948781
515,0.33191735232718866
517,0.5778695562931913
518,0.5100997350253356
519,0.792056655012067
520,0.658815829888137
521,0.6797865204727696
522,0.011047961945154339
523,0.07362054631934778
524,0.4074750349402001
525,0.3168518959615545
526,0.3788331995007499
527,0.5650570315047647
528,0.624248253018697
529,0.6684525424267715
530,0.7318699538139101
531,0.19206638361013761
532,0.35656202142011595
533,0.6356128200842477
534,0.4148099348530888
535,0.564079570414387
536,0.7210509832578913
537,0.6797589664895545
538,0.7550473051328179
539,0.7792520718332354
541,0.49400065457685094
542,0.5823220868484806
543,0.7790546885414227
544,0.6300707541092861
545,0.645956559680756
546,0.7498066700477329
547,0.6940371542117637
548,0.7098489210508883
549,0.32750875490603215
550,0.3911485182593344
551,0.5939448921940974
552,0.5037459930019018
553,0.5276832598518413
554,0.6371708774760458
555,0.6567303806897311
556,0.6603312519967677
557,0.6893789740936691
558,0.496134982765454
559,0.5630524538482305
560,0.694332927062562
561,0.584137559441047
562,0.6191276537930599
563,0.6962310742036468
564,0.7019189137631494
565,0.6942564393144982
566,0.6926481693791249
569,0.6537471564352184
571,0.39774759865446874
572,0.5119119178043977
573,0.23041844544667678
574,0.3211012195460645
575,0.5517020347631268
576,0.0035239101537904993
577,0.14985251743948313
578,0.5527507975229502
579,0.19993595641589557
580,0.38929343101346936
582,0.4313854979420687
583,0.5646151771559897
584,0.7248097517462408
585,0.23400187107244141
586,0.4476469587332945
587,0.6767995844533445
591,0.7582802720554793
592,0.825987984538151
593,0.8632213987826434
594,0.2590226322009883
595,0.25216310437660083
596,0.4786661329237636
597,0.4211834847083371
598,0.35523749097295854
599,0.5442489804066364
600,0.5421833991421177
601,0.5132222097550533
602,0.7295632795644197
603,0.038941742811607116
604,0.1311496761707357
605,0.44581960821174293
606,0.14551995827910624
607,0.289132048770552
608,0.5258421493252341
609,0.47772016388934624
610,0.6246308569648266
611,0.733893422451847
612,0.2499551191372381
613,0.37783282491572445
614,0.600404701164539
615,0.44855816032019724
616,0.591737232661206
617,0.7042872798509786
618,0.7268218932699645
619,0.792863941486964
620,0.7899935883458964
621,0.5742378885508881
622,0.4684509749030463
623,0.5307188294345818
624,0.5454991070111004
625,0.5020037186414632
626,0.6013749025136582
628,0.6016658951792948
629,0.6985621337484734
630,0.4107764399145919
631,0.4046769175030961
632,0.5551095329995508
633,0.4473647048661594
634,0.486934793775718
635,0.5964643105831445
636,0.5770378040886135
637,0.6188393063737423
638,0.6701107577354941
639,0.5563512217412238
641,0.6898624060625561
642,0.6079111382759069
643,0.6463006127846328
644,0.6809082217532001
645,0.6970991667122205
646,0.697754044842453
647,0.6918603629645347
648,0.6127876326330746
649,0.8280109189622897
650,0.8562967959517214
651,0.42534703021025033
652,0.5310981033930648
653,0.6313436005584913
654,0.5167703894000504
655,0.48576308058055084
656,0.6085167529471252
660,0.546311829523271
661,0.6259711136030859
662,0.5859333816778665
663,0.6522573482694999
664,0.6923817088028285
665,0.6952438075078602
666,0.6871465192634272
667,0.6782646153154946
669,0.8311674383186219
670,0.8019173543512399
671,0.6871997359343964
672,0.8524539624169661
673,0.8361045214463096
674,0.7748602783297787
675,0.5679927823519871
676,0.6033696371453072
677,0.6724051402255748
678,0.5096945506995848
679,0.4748594575695291
680,0.6114484356035366
684,0.47212393292325605
685,0.5463549102087788
686,0.5930761622425711
687,0.4643046291867444
688,0.5712608536720201
689,0.5650073691733992
693,0.6145547738066102
694,0.6208084622279377
695,0.6079057465669638
696,0.6886393889547492
697,0.7286825348199241
698,0.6692263952193037
699,0.7988457091597212
700,0.8502529173084981
701,0.7808528005120507
702,0.6454464567849727
703,0.5615683793924753
705,0.6026754541294266
706,0.5394623950937385
707,0.5863246792788127
708,0.6678644137935232
709,0.6131854044398151
710,0.6760649767816296
711,0.622287798736902
712,0.5849157070885276
713,0.5844908949223523
714,0.5963083844406274
715,0.6007192208655431
716,0.607925758487372
717,0.6443726826792076
718,0.6730012533245651
719,0.6745629814474913
720,0.686864542024799
721,0.7011482755890551
722,0.6832535304031411
723,0.6885473300734949
724,0.7059891894983079
725,0.6914875802964324
726,0.7149743136262489
727,0.7348088594505886
728,0.7150359287723215
