id,std_of_estimated_y
535,0.05759798624900586
536,0.06026301930262386
537,0.054837512114495626
538,0.05856783210128794
539,0.06331377894675252
541,0.042442395194861045
542,0.07217267329875349
543,0.029921261419138447
544,0.03893995986183532
545,0.05882302904919794
546,0.028079079652309494
547,0.03821411424647103
548,0.05552635909925231
549,0.04789034224839768
550,0.04870244393552604
551,0.06669359392327429
552,0.056136916674658685
553,0.05000171935209582
554,0.05423704380121993
555,0.05721937782531873
556,0.052632510152786374
557,0.05287755593394949
558,0.07061209911186878
559,0.05259214497694076
560,0.06065202893106926
561,0.07830606213858193
562,0.059442979975656826
563,0.04921911850128258
564,0.08483087879830024
565,0.06818762678041829
566,0.050170026515353794
572,0.030808840036689943
575,0.025518821097690634
576,0.0371800611712162
577,0.045583248238348056
580,0.022459486233283615
583,0.026193116060324054
584,0.03536775836424663
585,0.041752189220421336
591,0.017512532733496206
592,0.04787409841578419
593,0.06252751872340226
594,0.03699276829504567
595,0.03910654969085263
596,0.052218584291691954
599,0.03294127586472636
602,0.0310299216359159
603,0.04406576693603506
604,0.04282984990462682
605,0.05131257629427136
606,0.029681252306204317
607,0.030391574058504543
608,0.03568617777390612
609,0.02917081087873302
610,0.035038799919838506
611,0.04460884059463068
612,0.05151850307285724
613,0.04441207334879854
614,0.05623518853766818
615,0.04524510418629075
616,0.046923873874774084
617,0.05437502049248884
618,0.053122030855594395
619,0.05963309263948097
620,0.06670248288218575
621,0.038324918165279366
622,0.041473856456330914
623,0.04940422869173703
624,0.02559287216397873
625,0.032982881971492004
626,0.050201722405861265
628,0.028556236927164434
629,0.05521198247454868
630,0.04868557379944607
631,0.03538446029422394
632,0.05169861769398244
633,0.04796183630719491
634,0.042930678355427375
635,0.054416692171976436
636,0.04719208839980895
637,0.04912845680913336
638,0.060002029761018844
639,0.054836153254378954
641,0.05259726278337976
642,0.06644462412448639
643,0.04913535751879752
644,0.05979957183361557
645,0.07877072369840125
646,0.07053607615290938
647,0.06906924998594251
648,0.03833467762369154
649,0.04295476853260731
651,0.03386775724209975
652,0.02718821655331393
653,0.04722401664895672
654,0.02810267344261656
655,0.017825082235303543
656,0.04115309889359211
660,0.02912510311168523
661,0.03665355276056221
662,0.041218197800392986
663,0.028120244859404283
664,0.03749287231826437
665,0.054563905879985435
666,0.03636246494476469
667,0.03711690638065639
669,0.03531300350047475
670,0.048263451958896454
671,0.04949837977927923
672,0.03316258290631481
673,0.05760329009062062
674,0.07721561332590661
675,0.04338097604958878
676,0.04196420514758721
677,0.046681245319770574
678,0.030474669941513752
679,0.02276403560188581
680,0.042853773665564344
684,0.0420838341017939
685,0.043811565744421466
686,0.04803414730446147
687,0.036406683607586095
688,0.0414859881301937
689,0.05255186435215645
693,0.05851201556015108
694,0.050817235767668785
695,0.052253756238555396
696,0.0551018720404716
697,0.06074626032444403
698,0.06982413380019044
699,0.054216452564640055
700,0.06943856672112239
701,0.0854036205803912
702,0.06555789226735002
703,0.047245719320053454
705,0.0491510287384756
706,0.04063794055551619
707,0.045113134361863975
708,0.036688358796762556
709,0.03577357389507336
710,0.06073905457140886
711,0.06874192067045218
712,0.05159077088164951
713,0.04720355512904845
714,0.0580477030587978
715,0.05541229337213116
716,0.0646516474837416
717,0.04965844240244748
718,0.057597483807415015
719,0.0753643493957207
720,0.07602946575675876
721,0.0562653399632565
722,0.07169694526870955
723,0.07620891747806753
724,0.07200309833929965
725,0.08538305893483905
726,0.08007986259902485
727,0.08513462305015479
728,0.09597058735518481
