,estimated_y
236,0.04313715641869234
237,0.07426962326440559
238,0.06379456387598238
239,0.05725334889941996
240,0.07518667192075214
241,0.07756682235666312
242,0.07910036660327238
250,0.013371255629652495
251,0.033389437495266426
258,0.031390165499567996
259,0.06348600497193137
260,0.07718430008396032
267,0.050073644908571906
268,0.07047072169688542
269,0.07772902235113553
272,-0.07127042380150794
274,0.04095929066594685
275,-0.02424926163400984
276,0.011504172434648907
277,-0.004565683719570016
280,-0.07763916633692836
281,-0.04072169120290814
283,-0.03313005605560382
284,-0.001282692679620237
285,-0.029564211713724378
286,0.008776679930323258
288,-0.05252675145570193
289,-0.022366331664202196
290,0.037660431849946524
291,-0.02690006282375533
292,0.007364226583951819
293,0.050880708350455016
294,0.04258331285373015
297,0.07122024450433351
298,-0.047610009133855186
299,-0.028686187065544433
300,0.05200959119014153
301,-0.01827750666035595
302,0.004771252765393641
303,0.043524566091694264
304,0.03376369753596528
305,0.05537253182758747
306,-0.045643300620689414
307,-0.07824694373778293
308,-0.01113119987251776
309,-0.04220552696305846
310,-0.053376935365021194
311,0.0038122113163702037
312,0.014223181763849638
313,0.014037979337936934
314,0.036005223146801595
315,-0.010148382570833517
316,0.0010263922258085117
317,0.048270082247485524
318,0.002673609074861402
319,0.0042163228757688825
321,0.054305859902840405
322,0.03305998190938154
329,0.06670489614025124
331,0.0027269851535927647
334,0.07153300828256873
335,0.07751680346499677
338,0.04720796103293816
339,0.010973527842100372
340,0.041303786290975364
342,0.009559811197856496
343,0.04398513005602755
344,0.05341673735432279
345,0.05134495962325717
346,0.058897970805708966
347,0.04519992215717993
348,0.062349043275982084
349,0.06406579517330172
352,-0.07662156979541532
353,-0.011891781324687073
355,-0.04065742374175352
356,0.010058218792094245
357,-0.009245547500578766
358,0.010630902978442477
360,-0.16017566150986137
361,-0.14818574797908396
362,-0.050449713933315515
363,-0.13448214897590244
364,-0.09461159227906929
365,-0.018535416885394868
366,-0.05325373054398247
367,0.010665161150012273
369,-0.08304542232944029
370,-0.05384454448725787
371,0.0037330963438211573
372,-0.042208110057816106
373,-0.012511477104144908
374,0.0259254666824347
378,0.03672250535570114
379,-0.025304791264689888
380,0.0067912776641970846
381,-0.003690923082657324
382,-0.020396280171856074
383,0.029599172755439357
384,0.018317209731292805
385,0.03369446703943133
386,0.07251858985730178
387,-0.03410386347822253
388,-0.05275266566283099
389,-0.0021877365261019077
390,-0.05202497550838717
391,-0.04042385370475893
392,0.013838187331649848
393,-0.0002709730577283853
394,0.02114848253418905
395,0.04951211645142967
396,0.009621331138252073
397,0.010336546055015536
398,0.04108979313426144
399,0.01605848857274375
400,0.016978490716372807
401,0.03914807496697443
402,0.05572668847125461
403,0.045509899102142704
404,0.044489775323294366
405,-0.08891619929955988
406,0.002054439453648055
407,0.08798318430038413
409,0.009931838979408525
410,0.023981001154956966
411,0.04972810951082829
413,0.018020207134735566
417,0.0542621995877346
418,0.04251945236033077
420,0.07017365821287748
421,0.0709480179145886
423,0.09896485466558536
424,0.07201658825215486
425,0.028512262646865252
426,0.11600955249804522
427,0.07916365401658534
428,0.020807891234780898
430,0.10300710512385304
431,0.06426488355271004
432,-0.045335565762361
433,0.005536948834789404
434,0.09322933818840784
435,-0.02083793905802432
436,0.004746610007705918
437,0.050937212059837166
441,-0.030492378459011704
442,-0.015630638188373264
443,0.007294721910580407
444,-0.03635975682182452
450,0.045101041690130184
451,0.027159285510754347
452,0.008528760608463207
453,0.04767170150363701
454,0.05035524700771421
455,0.028381840925714927
456,0.06846595097545442
457,0.09108749784723752
458,0.07550886921715479
459,0.04490668024098846
460,0.03810647213354511
461,0.05924271881217728
462,0.028829696758445364
463,0.03290960818890544
464,0.05621764366445336
465,0.06498876312670265
466,0.06363078993171353
467,0.06776236965733681
468,0.03328702396218379
469,0.0236083912948985
470,0.03126293391976202
471,0.014903164219667073
472,0.030058367602923797
473,0.04110230371853425
474,0.037687411642446454
475,0.062320585444566645
476,0.06487883200554519
477,0.06141706257344709
478,0.051469578424787825
479,0.05073129806299576
480,0.0571349042210214
481,0.06041025458931981
482,0.06066978492502247
483,0.0667036413927266
484,0.07724653140729018
485,0.07612854902635216
488,-0.03639241133880694
490,0.050464019117134856
491,-0.008979683913396916
492,-0.02099922568799345
493,-0.025523387066239286
494,0.016418900334995948
496,-0.024268316296811962
497,0.005139341676823908
499,0.05325026549348862
500,0.03629536352547749
501,0.0060111386352034585
502,0.026664672713685084
503,0.06048378951691041
504,-0.010186591508292944
505,0.028560154323859374
506,0.07229361519803942
507,0.039900701307206625
508,0.07143604920624996
509,0.09731373737937614
511,0.060877595124807726
512,0.09530703708246478
514,-0.09604004293928001
515,-0.051333554100372714
517,0.017983017378992813
518,0.0030386223861167544
519,0.07399685813781065
520,0.04591118754046391
521,0.05371064559211211
522,-0.18200504750223415
523,-0.15357202575221826
524,-0.02957774430074632
525,-0.03819867690860734
526,-0.033295631512163665
527,0.019714992338587825
528,0.03360619598200304
529,0.049987040551528104
530,0.0707233389146097
531,-0.10297318963540875
532,-0.044916080903836225
533,0.045016428760624436
534,-0.02508498335795245
535,0.019094398001645307
536,0.07091034944674471
537,0.05117924538204402
538,0.07643187825286141
539,0.08857912453331575
541,-0.0015317495564736855
542,0.027851719867104344
543,0.06425351010941202
544,0.03914693072440336
545,0.05096026971168686
546,0.06683937904748936
547,0.06257116727301469
548,0.07474906442751753
549,-0.045794600713131406
550,-0.03168755335050885
551,0.03122628068332102
552,0.0010988952231890808
553,0.008647128557609948
554,0.04553921265208468
555,0.050182243110303316
556,0.05341450771622865
557,0.06373739238682494
558,-0.0012061987562255738
559,0.01641620816668228
560,0.060575350027463726
561,0.028083108593347228
562,0.03610087750540881
563,0.058918121555652805
564,0.07221232815062725
565,0.06500966059634941
566,0.058779386579888716
569,0.028202771898839282
571,-0.01757057154987668
572,0.0024368854485762176
573,-0.05945708210151304
574,-0.04693140267614915
575,0.0131122855423767
576,-0.13934744600802246
577,-0.06794672166833388
578,0.009776090168146276
579,-0.04943652469047552
580,-0.01706135280676066
582,-0.016752895085953776
583,0.016185031422046137
584,0.051029298054662345
585,-0.06008148757675377
586,-0.010956609998284905
587,0.03655176861574373
591,0.05449952144705682
592,0.08166557430324137
593,0.09513016473397337
594,-0.04896382519879239
595,-0.06520428905957895
596,-0.0062371079229577575
597,-0.01392020085099814
598,-0.0357145106618727
599,0.012053013798378781
600,0.008488763754722073
601,0.0029650453912879876
602,0.05361803001064195
603,-0.18108781940946025
604,-0.12355522249270662
605,-0.016363452806533618
606,-0.09949165859960532
607,-0.055857718027532755
608,0.006619452999219511
609,-0.0049564683636215134
610,0.028815934719857814
611,0.05391996081612833
612,-0.08119852589914972
613,-0.0352075088485547
614,0.03114925376507799
615,-0.01409281456188019
616,0.024558346188051305
617,0.05848702337354147
618,0.05955316505176603
619,0.08189684532500649
620,0.08182603594916285
621,0.018703134021436113
622,-0.008674863630638657
623,0.0080318346213
624,0.010353059094181633
625,0.0005735133005566884
626,0.03154078711146818
628,0.025979217420745174
629,0.06706595954266657
630,-0.02586200750696531
631,-0.02431443206088868
632,0.01613344048462144
633,-0.015430017909271496
634,-0.0038359644236414525
635,0.03047959877856335
636,0.02035139327418445
637,0.03624352191829798
638,0.05611770610355176
639,0.015035417375272864
641,0.05183446943895412
642,0.034061765587439174
643,0.038434258966762024
644,0.05558311739633276
645,0.06826430145472268
646,0.06675785485108347
647,0.06291041465731301
648,0.02220929766269797
649,0.07493300145374561
650,0.0937516163922517
651,-0.014073149303886937
652,0.00721633620893887
653,0.034941481561471505
654,0.004152022524141749
655,-0.0034011626531386813
656,0.029023023334027398
660,0.009473622436136572
661,0.025923500776795214
662,0.015522308638175386
663,0.04203819721001021
664,0.05226170681002904
665,0.04881008339288623
666,0.047273277631446196
667,0.03517088910647627
669,0.08396246894885866
670,0.07408497111615821
671,0.03965864933513415
672,0.10601035171996467
673,0.10759364448812131
674,0.083211290267134
675,0.019694378524420353
676,0.030244144091720146
677,0.04996886051717381
678,0.0022384808819878033
679,-0.0058473262076884774
680,0.026131593069651043
684,-0.008016691184328684
685,0.012777001434057814
686,0.025620514138256195
687,-0.008131991619587872
688,0.01481764531126209
689,0.013388660402638364
693,0.037462426523473674
694,0.037035124188448544
695,0.03249858947096734
696,0.05671215779662741
697,0.06724297732598535
698,0.048087486539997414
699,0.08009825183430598
700,0.09828575099692871
701,0.0723895725270201
702,0.0496546148616015
703,0.01617525947499461
705,0.031857009194650274
706,0.01151755544796991
707,0.021916194179443904
708,0.04219901845331139
709,0.03252805683277389
710,0.05604629396242553
711,0.04143576080563591
712,0.024804501242120358
713,0.0224903145201715
714,0.031100727635415756
715,0.03105764930266519
716,0.032634090194022344
717,0.04277601358033202
718,0.054048533379024405
719,0.055964181734096036
720,0.062064226216852834
721,0.05552828353793056
722,0.0601088458752151
723,0.06503970835452313
724,0.06696771834258518
725,0.06545250425405563
726,0.07542875865779308
727,0.08283568426042068
728,0.07490858295105637
